6249 687.012 -0.453434
6300 763.347 -0.453434
6301 763.347 -0.453434
6302 763.347 -0.453434
6303 763.347 -0.453434
6304 763.347 -0.453434
6305 763.347 -0.453434
6306 763.347 -0.453434
6307 763.347 -0.453434
6308 763.347 -0.453434
6309 763.347 -0.453434
6310 763.347 -0.453434
6311 763.347 -0.453434
6312 763.347 -0.453434
6313 763.347 -0.453434
6314 763.347 -0.453434
6315 763.347 -0.453434
6316 763.347 -0.453434
6317 763.347 -0.453434
6318 763.347 -0.453434
6319 763.347 -0.453434
6320 763.347 -0.453434
6321 763.347 -0.453434
6322 763.347 -0.453434
6323 763.347 -0.453434
6324 763.347 -0.453434
6325 763.347 -0.453434
6326 763.347 -0.453434
6327 763.347 -0.453434
6328 763.347 -0.453434
6329 763.347 -0.453434
6330 763.347 -0.453434
6331 763.347 -0.453434
6332 763.347 -0.453434
6333 763.347 -0.453434
6334 763.347 -0.453434
6335 763.347 -0.453434
6336 763.347 -0.453434
6337 763.347 -0.453434
6338 763.347 -0.453434
6339 763.347 -0.453434
6340 763.347 -0.453434
6341 763.347 -0.453434
6342 763.347 -0.453434
6343 763.347 -0.453434
6344 763.347 -0.453434
6345 763.347 -0.453434
6346 763.347 -0.453434
6347 763.347 -0.453434
6348 763.347 -0.453434
6349 763.347 -0.453434
6400 848.163 -0.453434
6401 848.163 -0.453434
6402 848.163 -0.453434
6403 848.163 -0.453434
6404 848.163 -0.453434
6405 848.163 -0.453434
6406 848.163 -0.453434
6407 848.163 -0.453434
6408 848.163 -0.453434
6409 848.163 -0.453434
6410 848.163 -0.453434
6411 848.163 -0.453434
6412 848.163 -0.453434
6413 848.163 -0.453434
6414 848.163 -0.453434
6415 848.163 -0.453434
6416 848.163 -0.453434
6417 848.163 -0.453434
6418 848.163 -0.453434
6419 848.163 -0.453434
6420 848.163 -0.453434
6421 848.163 -0.453434
6422 848.163 -0.453434
6423 848.163 -0.453434
6424 848.163 -0.453434
6425 848.163 -0.453434
6426 848.163 -0.453434
6427 848.163 -0.453434
6428 848.163 -0.453434
6429 848.163 -0.453434
6430 848.163 -0.453434
6431 848.163 -0.453434
6432 848.163 -0.453434
6433 848.163 -0.453434
6434 848.163 -0.453434
6435 848.163 -0.453434
6436 848.163 -0.453434
6437 848.163 -0.453434
6438 848.163 -0.453434
6439 848.163 -0.453434
6440 848.163 -0.453434
6441 848.163 -0.453434
6442 848.163 -0.453434
6443 848.163 -0.453434
6444 848.163 -0.453434
6445 848.163 -0.453434
6446 848.163 -0.453434
6447 848.163 -0.453434
6448 848.163 -0.453434
6449 848.163 -0.453434
6500 942.403 -0.453434
6501 942.403 -0.453434
6502 942.403 -0.453434
6503 942.403 -0.453434
6504 942.403 -0.453434
6505 942.403 -0.453434
6506 942.403 -0.453434
6507 942.403 -0.453434
6508 942.403 -0.453434
6509 942.403 -0.453434
6510 942.403 -0.453434
6511 942.403 -0.453434
6512 942.403 -0.453434
6513 942.403 -0.453434
6514 942.403 -0.453434
6515 942.403 -0.453434
6516 942.403 -0.453434
6517 942.403 -0.453434
6518 942.403 -0.453434
6519 942.403 -0.453434
6520 942.403 -0.453434
6521 942.403 -0.453434
6522 942.403 -0.453434
6523 942.403 -0.453434
6524 942.403 -0.453434
6525 942.403 -0.453434
6526 942.403 -0.453434
6527 942.403 -0.453434
6528 942.403 -0.453434
6529 942.403 -0.453434
6530 942.403 -0.453434
6531 942.403 -0.453434
6532 942.403 -0.453434
6533 942.403 -0.453434
6534 942.403 -0.453434
6535 942.403 -0.453434
6536 942.403 -0.453434
6537 942.403 -0.453434
6538 942.403 -0.453434
6539 942.403 -0.453434
6540 942.403 -0.453434
6541 942.403 -0.453434
6542 942.403 -0.453434
6543 942.403 -0.453434
6544 942.403 -0.453434
6545 942.403 -0.453434
6546 942.403 -0.453434
6547 942.403 -0.453434
6548 942.403 -0.453434
6549 942.403 -0.453434
6600 1047.11 -0.453434
6601 1047.11 -0.453434
6602 1047.11 -0.453434
6603 1047.11 -0.453434
6604 1047.11 -0.453434
6605 1047.11 -0.453434
6606 1047.11 -0.453434
6607 1047.11 -0.453434
6608 1047.11 -0.453434
6609 1047.11 -0.453434
6610 1047.11 -0.453434
6611 1047.11 -0.453434
6612 1047.11 -0.453434
6613 1047.11 -0.453434
6614 1047.11 -0.453434
6615 1047.11 -0.453434
6616 1047.11 -0.453434
6617 1047.11 -0.453434
6618 1047.11 -0.453434
6619 1047.11 -0.453434
6620 1047.11 -0.453434
6621 1047.11 -0.453434
6622 1047.11 -0.453434
6623 1047.11 -0.453434
6624 1047.11 -0.453434
6625 1047.11 -0.453434
6626 1047.11 -0.453434
6627 1047.11 -0.453434
6628 1047.11 -0.453434
6629 1047.11 -0.453434
6630 1047.11 -0.453434
6631 1047.11 -0.453434
6632 1047.11 -0.453434
6633 1047.11 -0.453434
6634 1047.11 -0.453434
6635 1047.11 -0.453434
6636 1047.11 -0.453434
6637 1047.11 -0.453434
6638 1047.11 -0.453434
6639 1047.11 -0.453434
6640 1047.11 -0.453434
6641 1047.11 -0.453434
6642 1047.11 -0.453434
6643 1047.11 -0.453434
6644 1047.11 -0.453434
6645 1047.11 -0.453434
6646 1047.11 -0.453434
6647 1047.11 -0.453434
6648 1047.11 -0.453434
6649 1047.11 -0.453434
6700 1163.46 -0.453434
6701 1163.46 -0.453434
6702 1163.46 -0.453434
6703 1163.46 -0.453434
6704 1163.46 -0.453434
6705 1163.46 -0.453434
6706 1163.46 -0.453434
6707 1163.46 -0.453434
6708 1163.46 -0.453434
6709 1163.46 -0.453434
6710 1163.46 -0.453434
6711 1163.46 -0.453434
6712 1163.46 -0.453434
6713 1163.46 -0.453434
6714 1163.46 -0.453434
6715 1163.46 -0.453434
6716 1163.46 -0.453434
6717 1163.46 -0.453434
6718 1163.46 -0.453434
6719 1163.46 -0.453434
6720 1163.46 -0.453434
6721 1163.46 -0.453434
6722 1163.46 -0.453434
6723 1163.46 -0.453434
6724 1163.46 -0.453434
6725 1163.46 -0.453434
6726 1163.46 -0.453434
6727 1163.46 -0.453434
6728 1163.46 -0.453434
6729 1163.46 -0.453434
6730 1163.46 -0.453434
6731 1163.46 -0.453434
6732 1163.46 -0.453434
6733 1163.46 -0.453434
6734 1163.46 -0.453434
6735 1163.46 -0.453434
6736 1163.46 -0.453434
6737 1163.46 -0.453434
6738 1163.46 -0.453434
6739 1163.46 -0.453434
6740 1163.46 -0.453434
6741 1163.46 -0.453434
6742 1163.46 -0.453434
6743 1163.46 -0.453434
6744 1163.46 -0.453434
6745 1163.46 -0.453434
6746 1163.46 -0.453434
6747 1163.46 -0.453434
6748 1163.46 -0.453434
6749 1163.46 -0.453434
6800 1292.73 -0.453434
6801 1292.73 -0.453434
6802 1292.73 -0.453434
6803 1292.73 -0.453434
6804 1292.73 -0.453434
6805 1292.73 -0.453434
6806 1292.73 -0.453434
6807 1292.73 -0.453434
6808 1292.73 -0.453434
6809 1292.73 -0.453434
6810 1292.73 -0.453434
6811 1292.73 -0.453434
6812 1292.73 -0.453434
6813 1292.73 -0.453434
6814 1292.73 -0.453434
6815 1292.73 -0.453434
6816 1292.73 -0.453434
6817 1292.73 -0.453434
6818 1292.73 -0.453434
6819 1292.73 -0.453434
6820 1292.73 -0.453434
6821 1292.73 -0.453434
6822 1292.73 -0.453434
6823 1292.73 -0.453434
6824 1292.73 -0.453434
6825 1292.73 -0.453434
6826 1292.73 -0.453434
6827 1292.73 -0.453434
6828 1292.73 -0.453434
6829 1292.73 -0.453434
6830 1292.73 -0.453434
6831 1292.73 -0.453434
6832 1292.73 -0.453434
6833 1292.73 -0.453434
6834 1292.73 -0.453434
6835 1292.73 -0.453434
6836 1292.73 -0.453434
6837 1292.73 -0.453434
6838 1292.73 -0.453434
6839 1292.73 -0.453434
6840 1292.73 -0.453434
6841 1292.73 -0.453434
6842 1292.73 -0.453434
6843 1292.73 -0.453434
6844 1292.73 -0.453434
6845 1292.73 -0.453434
6846 1292.73 -0.453434
6847 1292.73 -0.453434
6848 1292.73 -0.453434
6849 1292.73 -0.453434
6900 1436.37 -0.453434
6901 1436.37 -0.453434
6902 1436.37 -0.453434
6903 1436.37 -0.453434
6904 1436.37 -0.453434
6905 1436.37 -0.453434
6906 1436.37 -0.453434
6907 1436.37 -0.453434
6908 1436.37 -0.453434
6909 1436.37 -0.453434
6910 1436.37 -0.453434
6911 1436.37 -0.453434
6912 1436.37 -0.453434
6913 1436.37 -0.453434
6914 1436.37 -0.453434
6915 1436.37 -0.453434
6916 1436.37 -0.453434
6917 1436.37 -0.453434
6918 1436.37 -0.453434
6919 1436.37 -0.453434
6920 1436.37 -0.453434
6921 1436.37 -0.453434
6922 1436.37 -0.453434
6923 1436.37 -0.453434
6924 1436.37 -0.453434
6925 1436.37 -0.453434
6926 1436.37 -0.453434
6927 1436.37 -0.453434
6928 1436.37 -0.453434
6929 1436.37 -0.453434
6930 1436.37 -0.453434
6931 1436.37 -0.453434
6932 1436.37 -0.453434
6933 1436.37 -0.453434
6934 1436.37 -0.453434
6935 1436.37 -0.453434
6936 1436.37 -0.453434
6937 1436.37 -0.453434
6938 1436.37 -0.453434
6939 1436.37 -0.453434
6940 1436.37 -0.453434
6941 1436.37 -0.453434
6942 1436.37 -0.453434
6943 1436.37 -0.453434
6944 1436.37 -0.453434
6945 1436.37 -0.453434
6946 1436.37 -0.453434
6947 1436.37 -0.453434
6948 1436.37 -0.453434
6949 1436.37 -0.453434
