5420 239.546 -0.44041
5421 239.546 -0.44041
5422 239.546 -0.44041
5423 239.546 -0.44041
5424 239.546 -0.44041
5425 239.546 -0.44041
5426 239.546 -0.44041
5427 239.546 -0.44041
5428 239.546 -0.44041
5429 239.546 -0.44041
5430 239.546 -0.44041
5431 239.546 -0.44041
5432 239.546 -0.44041
5433 239.546 -0.44041
5434 239.546 -0.44041
5435 239.546 -0.44041
5436 239.546 -0.44041
5437 239.546 -0.44041
5438 239.546 -0.44041
5439 239.546 -0.44041
5440 239.546 -0.44041
5441 239.546 -0.44041
5442 239.546 -0.44041
5443 239.546 -0.44041
5444 239.546 -0.44041
5445 239.546 -0.44041
5446 239.546 -0.44041
5447 239.546 -0.44041
5448 239.546 -0.44041
5449 239.546 -0.44041
5450 239.546 -0.44041
5451 239.546 -0.44041
5452 239.546 -0.44041
5453 239.546 -0.44041
5454 239.546 -0.44041
5455 239.546 -0.44041
5456 239.546 -0.44041
5457 239.546 -0.44041
5458 239.546 -0.44041
5459 239.546 -0.44041
5460 239.546 -0.44041
5461 239.546 -0.44041
5462 239.546 -0.44041
5463 239.546 -0.44041
5464 239.546 -0.44041
5465 239.546 -0.44041
5466 239.546 -0.44041
5467 239.546 -0.44041
5468 239.546 -0.44041
5469 239.546 -0.44041
5470 239.546 -0.44041
5471 239.546 -0.44041
5472 239.546 -0.44041
5473 239.546 -0.44041
5474 239.546 -0.443205
5475 239.546 -0.443205
5476 239.546 -0.443205
5477 239.546 -0.443385
5478 239.546 -0.443385
5479 239.546 -0.443385
5480 239.546 -0.443385
5481 239.546 -0.443385
5482 239.546 -0.443385
5483 239.546 -0.443385
5484 239.546 -0.443385
5485 239.546 -0.443385
5486 239.546 -0.443385
5487 239.546 -0.443385
5488 239.546 -0.443385
5489 239.546 -0.443385
5490 239.546 -0.443385
5491 239.546 -0.443385
5492 239.546 -0.443385
5493 239.546 -0.443385
5494 239.546 -0.443385
5495 239.546 -0.443385
5496 239.546 -0.443385
5497 239.546 -0.443385
5498 239.546 -0.443385
5499 239.546 -0.443385
5300 266.163 -0.443385
5301 266.163 -0.443385
5302 266.163 -0.443385
5303 266.163 -0.443385
5304 266.163 -0.443385
5305 266.163 -0.443385
5306 266.163 -0.443385
5307 266.163 -0.443385
5308 266.163 -0.443385
5309 266.163 -0.443385
5310 266.163 -0.443385
5311 266.163 -0.443385
5312 266.163 -0.443385
5313 266.163 -0.443385
5314 266.163 -0.443385
5315 266.163 -0.443385
5316 266.163 -0.443385
5317 266.163 -0.443385
5318 266.163 -0.443385
5319 266.163 -0.443385
5320 266.163 -0.443385
5321 266.163 -0.443385
5322 266.163 -0.443385
5323 266.163 -0.443385
5324 266.163 -0.440001
5325 266.163 -0.440001
5326 266.163 -0.440001
5327 266.163 -0.440001
5328 266.163 -0.440001
5329 266.163 -0.440001
5330 266.163 -0.440001
5331 266.163 -0.440001
5332 266.163 -0.440001
5333 266.163 -0.440001
5334 266.163 -0.440001
5335 266.163 -0.440001
5336 266.163 -0.440001
5337 266.163 -0.440001
5338 266.163 -0.440001
5339 266.163 -0.440001
5340 266.163 -0.440001
5341 266.163 -0.440001
5342 266.163 -0.440001
5343 266.163 -0.440001
5344 266.163 -0.440001
5345 266.163 -0.440001
5346 266.163 -0.440001
5347 266.163 -0.440001
5348 266.163 -0.440001
5349 266.163 -0.440001
5350 266.163 -0.440001
5351 266.163 -0.440001
5352 266.163 -0.440001
5353 266.163 -0.440001
5354 266.163 -0.440001
5355 266.163 -0.440001
5356 266.163 -0.440001
5357 266.163 -0.440001
5358 266.163 -0.440001
5359 266.163 -0.440001
5360 266.163 -0.440001
5361 266.163 -0.440001
5362 266.163 -0.440001
5363 266.163 -0.440001
5364 266.163 -0.440001
5365 266.163 -0.440001
5366 266.163 -0.440001
5367 266.163 -0.440001
5368 266.163 -0.448332
5369 266.163 -0.448332
5370 266.163 -0.448332
5371 266.163 -0.448332
5372 266.163 -0.448332
5373 266.163 -0.448332
5374 266.163 -0.448332
5375 266.163 -0.448332
5376 266.163 -0.448332
5377 266.163 -0.448332
5378 266.163 -0.448332
5379 266.163 -0.448332
5380 266.163 -0.448332
5381 266.163 -0.448332
5382 266.163 -0.448332
5383 266.163 -0.448332
5384 266.163 -0.448332
5385 266.163 -0.448332
5386 266.163 -0.448332
5387 266.163 -0.448332
5388 266.163 -0.448332
5389 266.163 -0.448332
5390 266.163 -0.448332
5391 266.163 -0.448332
5392 266.163 -0.448332
5393 266.163 -0.448332
5394 266.163 -0.448332
5395 266.163 -0.448332
5396 266.163 -0.448332
5397 266.163 -0.448332
5398 266.163 -0.448332
5399 266.163 -0.448332
5400 266.163 -0.448332
5401 266.163 -0.448332
5402 266.163 -0.448332
5403 266.163 -0.448332
5404 266.163 -0.448332
5405 266.163 -0.448332
5406 266.163 -0.448332
5407 266.163 -0.448332
5408 266.163 -0.448332
5409 266.163 -0.448332
5410 266.163 -0.448332
5411 266.163 -0.448332
5412 266.163 -0.448332
5413 266.163 -0.448332
5414 266.163 -0.448332
5415 266.163 -0.448332
5416 266.163 -0.448332
5417 266.163 -0.448332
5418 266.163 -0.448332
5419 266.163 -0.448332
5420 266.163 -0.448332
5421 266.163 -0.448332
5422 266.163 -0.448332
5423 266.163 -0.448332
5424 266.163 -0.448332
5425 266.163 -0.448332
5426 266.163 -0.448332
5427 266.163 -0.448332
5428 266.163 -0.448332
5429 266.163 -0.448332
5430 266.163 -0.448332
5431 266.163 -0.448332
5432 266.163 -0.448332
5433 266.163 -0.448332
5434 266.163 -0.448332
5435 266.163 -0.448332
5436 266.163 -0.448332
5437 266.163 -0.448332
5438 266.163 -0.448332
5439 266.163 -0.448332
5440 266.163 -0.448332
5441 266.163 -0.448332
5442 266.163 -0.448332
5443 266.163 -0.448332
5444 266.163 -0.448332
5445 266.163 -0.448332
5446 266.163 -0.448332
5447 266.163 -0.448332
5448 266.163 -0.448332
5449 266.163 -0.448332
5450 266.163 -0.448332
5451 266.163 -0.448332
5452 266.163 -0.448332
5453 266.163 -0.448332
5454 266.163 -0.448332
5455 266.163 -0.448332
5456 266.163 -0.448332
5457 266.163 -0.448332
5458 266.163 -0.448332
5459 266.163 -0.448332
5460 266.163 -0.448332
5461 266.163 -0.448332
5462 266.163 -0.448332
5463 266.163 -0.448332
5464 266.163 -0.448332
5465 266.163 -0.448332
5466 266.163 -0.448332
5467 266.163 -0.448332
5468 266.163 -0.448332
5469 266.163 -0.448332
5470 266.163 -0.448332
5471 266.163 -0.448332
5472 266.163 -0.448332
5473 266.163 -0.448332
5474 266.163 -0.448332
5475 266.163 -0.448332
5476 266.163 -0.448332
5477 266.163 -0.448332
5478 266.163 -0.448332
5479 266.163 -0.448332
5480 266.163 -0.448332
5481 266.163 -0.448332
5482 266.163 -0.448332
5483 266.163 -0.448332
5484 266.163 -0.448332
5485 266.163 -0.448332
5486 266.163 -0.448332
5487 266.163 -0.448332
5488 266.163 -0.448332
5489 266.163 -0.448332
5490 266.163 -0.448332
5491 266.163 -0.448332
5492 266.163 -0.448332
5493 266.163 -0.448332
5494 266.163 -0.448332
5495 266.163 -0.448332
5496 266.163 -0.448332
5497 266.163 -0.448332
5498 266.163 -0.448332
5499 266.163 -0.448332
5500 266.163 -0.448332
5501 266.163 -0.448332
5502 266.163 -0.448332
5503 266.163 -0.448332
5504 266.163 -0.449438
5505 266.163 -0.449438
5506 266.163 -0.449438
5507 266.163 -0.449438
5508 266.163 -0.449438
5509 266.163 -0.449438
5510 266.163 -0.449438
5511 266.163 -0.449438
5512 266.163 -0.449438
5513 266.163 -0.448614
5514 266.163 -0.448614
5515 266.163 -0.448614
5516 266.163 -0.448614
5517 266.163 -0.448614
5518 266.163 -0.448614
5519 266.163 -0.448614
5520 266.163 -0.448614
5521 266.163 -0.448614
5522 266.163 -0.448614
5523 266.163 -0.448614
5524 266.163 -0.448614
5525 266.163 -0.448614
5526 266.163 -0.448614
5527 266.163 -0.448614
5528 266.163 -0.448614
5529 266.163 -0.448614
5530 266.163 -0.448614
5531 266.163 -0.448614
5532 266.163 -0.448614
5533 266.163 -0.448614
5534 266.163 -0.448614
5535 266.163 -0.448614
5536 266.163 -0.448614
5537 266.163 -0.448614
5538 266.163 -0.448614
5539 266.163 -0.448614
5540 266.163 -0.448614
5541 266.163 -0.448614
5542 266.163 -0.448614
5543 266.163 -0.448614
5544 266.163 -0.448614
5545 266.163 -0.448614
5546 266.163 -0.448614
5547 266.163 -0.448614
5548 266.163 -0.448614
5549 266.163 -0.448614
5550 266.163 -0.448614
5551 266.163 -0.448614
5552 266.163 -0.448614
5553 266.163 -0.448614
5554 266.163 -0.448614
5555 266.163 -0.448614
5556 266.163 -0.448614
5557 266.163 -0.448614
5558 266.163 -0.448614
5559 266.163 -0.448614
5560 266.163 -0.448614
5561 266.163 -0.448614
5562 266.163 -0.448614
5563 266.163 -0.448614
5564 266.163 -0.448614
5565 266.163 -0.448614
5566 266.163 -0.448614
5567 266.163 -0.448614
5568 266.163 -0.448614
5569 266.163 -0.448614
5570 266.163 -0.448614
5571 266.163 -0.448614
5572 266.163 -0.448614
5573 266.163 -0.448614
5574 266.163 -0.448614
5575 266.163 -0.448614
5576 266.163 -0.448614
5577 266.163 -0.448614
5578 266.163 -0.448614
5579 266.163 -0.448614
5580 266.163 -0.448614
5581 266.163 -0.448614
5582 266.163 -0.448614
5583 266.163 -0.448614
5584 266.163 -0.448614
5585 266.163 -0.448614
5586 266.163 -0.448614
5587 266.163 -0.448614
5588 266.163 -0.448614
5589 266.163 -0.448614
5590 266.163 -0.448614
5591 266.163 -0.448614
5592 266.163 -0.448614
5593 266.163 -0.448614
5594 266.163 -0.448614
5595 266.163 -0.448614
5596 266.163 -0.448614
5597 266.163 -0.448614
5598 266.163 -0.448614
5599 266.163 -0.448614
5400 295.736 -0.448614
5401 295.736 -0.448614
5402 295.736 -0.448614
5403 295.736 -0.448614
5404 295.736 -0.448614
5405 295.736 -0.448614
5406 295.736 -0.448614
5407 295.736 -0.448614
5408 295.736 -0.448614
5409 295.736 -0.448614
5410 295.736 -0.448614
5411 295.736 -0.448614
5412 295.736 -0.448614
5413 295.736 -0.448614
5414 295.736 -0.448614
5415 295.736 -0.448614
5416 295.736 -0.448614
5417 295.736 -0.448614
5418 295.736 -0.448614
5419 295.736 -0.448614
5420 295.736 -0.448614
5421 295.736 -0.448614
5422 295.736 -0.448614
5423 295.736 -0.448614
5424 295.736 -0.448614
5425 295.736 -0.448614
5426 295.736 -0.448614
5427 295.736 -0.448614
5428 295.736 -0.448614
5429 295.736 -0.448614
5430 295.736 -0.448614
5431 295.736 -0.448614
5432 295.736 -0.448614
5433 295.736 -0.448614
5434 295.736 -0.448614
5435 295.736 -0.448614
5436 295.736 -0.448614
5437 295.736 -0.448614
5438 295.736 -0.448614
5439 295.736 -0.448614
5440 295.736 -0.448614
5441 295.736 -0.448614
5442 295.736 -0.448614
5443 295.736 -0.448614
5444 295.736 -0.448614
5445 295.736 -0.448614
5446 295.736 -0.448614
5447 295.736 -0.448614
5448 295.736 -0.448614
5449 295.736 -0.448614
5450 295.736 -0.448614
5451 295.736 -0.448614
5452 295.736 -0.448614
5453 295.736 -0.448614
5454 295.736 -0.448614
5455 295.736 -0.448614
5456 295.736 -0.448614
5457 295.736 -0.448614
5458 295.736 -0.448614
5459 295.736 -0.448614
5460 295.736 -0.448614
5461 295.736 -0.448614
5462 295.736 -0.448614
5463 295.736 -0.448614
5464 295.736 -0.448614
5465 295.736 -0.448614
5466 295.736 -0.448614
5467 295.736 -0.448614
5468 295.736 -0.448614
5469 295.736 -0.448614
5470 295.736 -0.448614
5471 295.736 -0.448614
5472 295.736 -0.448614
5473 295.736 -0.448614
5474 295.736 -0.448614
5475 295.736 -0.448614
5476 295.736 -0.448614
5477 295.736 -0.448614
5478 295.736 -0.448614
5479 295.736 -0.448614
5480 295.736 -0.448614
5481 295.736 -0.448614
5482 295.736 -0.448614
5483 295.736 -0.448614
5484 295.736 -0.448614
5485 295.736 -0.448614
5486 295.736 -0.448614
5487 295.736 -0.448614
5488 295.736 -0.448614
5489 295.736 -0.448614
5490 295.736 -0.448614
5491 295.736 -0.448614
5492 295.736 -0.448614
5493 295.736 -0.448614
5494 295.736 -0.448614
5495 295.736 -0.448614
5496 295.736 -0.448614
5497 295.736 -0.448614
5498 295.736 -0.448614
5499 295.736 -0.448614
5500 295.736 -0.448614
5501 295.736 -0.448614
5502 295.736 -0.448614
5503 295.736 -0.448614
5504 295.736 -0.448614
5505 295.736 -0.448614
5506 295.736 -0.448614
5507 295.736 -0.448614
5508 295.736 -0.448614
5509 295.736 -0.448614
5510 295.736 -0.448614
5511 295.736 -0.448614
5512 295.736 -0.448614
5513 295.736 -0.448614
5514 295.736 -0.448614
5515 295.736 -0.448614
5516 295.736 -0.448614
5517 295.736 -0.448614
5518 295.736 -0.448614
5519 295.736 -0.448614
5520 295.736 -0.448614
5521 295.736 -0.448614
5522 295.736 -0.448614
5523 295.736 -0.448614
5524 295.736 -0.448752
5525 295.736 -0.448752
5526 295.736 -0.448752
5527 295.736 -0.448752
5528 295.736 -0.448752
5529 295.736 -0.448752
5530 295.736 -0.448752
5531 295.736 -0.448752
5532 295.736 -0.448752
5533 295.736 -0.448752
5534 295.736 -0.448752
5535 295.736 -0.448752
5536 295.736 -0.448752
5537 295.736 -0.448752
5538 295.736 -0.448752
5539 295.736 -0.448752
5540 295.736 -0.448752
5541 295.736 -0.448752
5542 295.736 -0.448752
5543 295.736 -0.448752
5544 295.736 -0.448752
5545 295.736 -0.448752
5546 295.736 -0.448752
5547 295.736 -0.448752
5548 295.736 -0.448752
5549 295.736 -0.448752
5550 295.736 -0.448752
5551 295.736 -0.448752
5552 295.736 -0.448752
5553 295.736 -0.448752
5554 295.736 -0.448752
5555 295.736 -0.448752
5556 295.736 -0.448752
5557 295.736 -0.448752
5558 295.736 -0.448752
5559 295.736 -0.448752
5560 295.736 -0.448752
5561 295.736 -0.448752
5562 295.736 -0.448752
5563 295.736 -0.448752
5564 295.736 -0.448752
5565 295.736 -0.448752
5566 295.736 -0.448752
5567 295.736 -0.448752
5568 295.736 -0.448752
5569 295.736 -0.448752
5570 295.736 -0.448752
5571 295.736 -0.448752
5572 295.736 -0.448752
5573 295.736 -0.448752
5574 295.736 -0.448752
5575 295.736 -0.448752
5576 295.736 -0.448752
5577 295.736 -0.448752
5578 295.736 -0.448752
5579 295.736 -0.448752
5580 295.736 -0.448752
5581 295.736 -0.448752
5582 295.736 -0.448752
5583 295.736 -0.448752
5584 295.736 -0.448752
5585 295.736 -0.448752
5586 295.736 -0.448752
5587 295.736 -0.447406
5588 295.736 -0.447406
5589 295.736 -0.447406
5590 295.736 -0.447406
5591 295.736 -0.447406
5592 295.736 -0.447406
5593 295.736 -0.447406
5594 295.736 -0.447406
5595 295.736 -0.447406
5596 295.736 -0.447406
5597 295.736 -0.459928
5598 295.736 -0.459928
5599 295.736 -0.459928
5600 295.736 -0.459928
5601 295.736 -0.459928
5602 295.736 -0.459928
5603 295.736 -0.459928
5604 295.736 -0.459928
5605 295.736 -0.459928
5606 295.736 -0.459928
5607 295.736 -0.459928
5608 295.736 -0.459928
5609 295.736 -0.459928
5610 295.736 -0.459928
5611 295.736 -0.459928
5612 295.736 -0.459928
5613 295.736 -0.459928
5614 295.736 -0.459928
5615 295.736 -0.459928
5616 295.736 -0.459928
5617 295.736 -0.459928
5618 295.736 -0.459928
5619 295.736 -0.459928
5620 295.736 -0.459928
5621 295.736 -0.459928
5622 295.736 -0.459928
5623 295.736 -0.459928
5624 295.736 -0.459928
5625 295.736 -0.459928
5626 295.736 -0.459928
5627 295.736 -0.459928
5628 295.736 -0.459928
5629 295.736 -0.459928
5630 295.736 -0.459928
5631 295.736 -0.459928
5632 295.736 -0.459928
5633 295.736 -0.459928
5634 295.736 -0.459928
5635 295.736 -0.459928
5636 295.736 -0.459928
5637 295.736 -0.459928
5638 295.736 -0.459928
5639 295.736 -0.459928
5640 295.736 -0.459928
5641 295.736 -0.459928
5642 295.736 -0.459928
5643 295.736 -0.459928
5644 295.736 -0.459928
5645 295.736 -0.459928
5646 295.736 -0.459928
5647 295.736 -0.459928
5648 295.736 -0.459928
5649 295.736 -0.459928
5650 295.736 -0.459928
5651 295.736 -0.459928
5652 295.736 -0.459928
5653 295.736 -0.459928
5654 295.736 -0.459928
5655 295.736 -0.459928
5656 295.736 -0.459928
5657 295.736 -0.459928
5658 295.736 -0.459928
5659 295.736 -0.459928
5660 295.736 -0.459928
5661 295.736 -0.459928
5662 295.736 -0.459928
5663 295.736 -0.459928
5664 295.736 -0.459928
5665 295.736 -0.459928
5666 295.736 -0.459928
5667 295.736 -0.459928
5668 295.736 -0.459928
5669 295.736 -0.459928
5670 295.736 -0.459928
5671 295.736 -0.459928
5672 295.736 -0.459928
5673 295.736 -0.459928
5674 295.736 -0.459928
5675 295.736 -0.459928
5676 295.736 -0.459928
5677 295.736 -0.459928
5678 295.736 -0.459928
5679 295.736 -0.459928
5680 295.736 -0.459928
5681 295.736 -0.459928
5682 295.736 -0.459928
5683 295.736 -0.459928
5684 295.736 -0.459928
5685 295.736 -0.459928
5686 295.736 -0.459928
5687 295.736 -0.459928
5688 295.736 -0.459928
5689 295.736 -0.459928
5690 295.736 -0.459928
5691 295.736 -0.459928
5692 295.736 -0.459928
5693 295.736 -0.459928
5694 295.736 -0.459928
5695 295.736 -0.459928
5696 295.736 -0.459928
5697 295.736 -0.459928
5698 295.736 -0.459928
5699 295.736 -0.459928
5500 328.596 -0.459928
5501 328.596 -0.459928
5502 328.596 -0.459928
5503 328.596 -0.459928
5504 328.596 -0.459928
5505 328.596 -0.459928
5506 328.596 -0.459928
5507 328.596 -0.459928
5508 328.596 -0.459928
5509 328.596 -0.459928
5510 328.596 -0.459928
5511 328.596 -0.459928
5512 328.596 -0.459928
5513 328.596 -0.459928
5514 328.596 -0.459928
5515 328.596 -0.459928
5516 328.596 -0.459928
5517 328.596 -0.459928
5518 328.596 -0.459928
5519 328.596 -0.459928
5520 328.596 -0.459928
5521 328.596 -0.459928
5522 328.596 -0.459928
5523 328.596 -0.459928
5524 328.596 -0.459928
5525 328.596 -0.459928
5526 328.596 -0.459928
5527 328.596 -0.459928
5528 328.596 -0.459928
5529 328.596 -0.459928
5530 328.596 -0.459928
5531 328.596 -0.459928
5532 328.596 -0.459928
5533 328.596 -0.459928
5534 328.596 -0.459928
5535 328.596 -0.459928
5536 328.596 -0.459928
5537 328.596 -0.459928
5538 328.596 -0.459928
5539 328.596 -0.459928
5540 328.596 -0.459928
5541 328.596 -0.459928
5542 328.596 -0.459928
5543 328.596 -0.459928
5544 328.596 -0.459928
5545 328.596 -0.459928
5546 328.596 -0.459928
5547 328.596 -0.459928
5548 328.596 -0.459928
5549 328.596 -0.459928
5550 328.596 -0.459928
5551 328.596 -0.459928
5552 328.596 -0.459928
5553 328.596 -0.459928
5554 328.596 -0.459928
5555 328.596 -0.459928
5556 328.596 -0.459928
5557 328.596 -0.459928
5558 328.596 -0.459928
5559 328.596 -0.459928
5560 328.596 -0.459928
5561 328.596 -0.459928
5562 328.596 -0.459928
5563 328.596 -0.459928
5564 328.596 -0.459928
5565 328.596 -0.459928
5566 328.596 -0.459928
5567 328.596 -0.459928
5568 328.596 -0.459928
5569 328.596 -0.459928
5570 328.596 -0.459928
5571 328.596 -0.459928
5572 328.596 -0.459928
5573 328.596 -0.459928
5574 328.596 -0.459928
5575 328.596 -0.459928
5576 328.596 -0.459928
5577 328.596 -0.459928
5578 328.596 -0.459928
5579 328.596 -0.459928
5580 328.596 -0.459928
5581 328.596 -0.459928
5582 328.596 -0.459928
5583 328.596 -0.459928
5584 328.596 -0.459928
5585 328.596 -0.459928
5586 328.596 -0.459928
5587 328.596 -0.459928
5588 328.596 -0.459928
5589 328.596 -0.459928
5590 328.596 -0.459928
5591 328.596 -0.459928
5592 328.596 -0.459928
5593 328.596 -0.459928
5594 328.596 -0.459928
5595 328.596 -0.459928
5596 328.596 -0.459928
5597 328.596 -0.459928
5598 328.596 -0.459928
5599 328.596 -0.459928
5600 328.596 -0.459928
5601 328.596 -0.459928
5602 328.596 -0.459928
5603 328.596 -0.459928
5604 328.596 -0.459928
5605 328.596 -0.459928
5606 328.596 -0.459928
5607 328.596 -0.459928
5608 328.596 -0.459928
5609 328.596 -0.459928
5610 328.596 -0.459928
5611 328.596 -0.459928
5612 328.596 -0.459928
5613 328.596 -0.459928
5614 328.596 -0.459928
5615 328.596 -0.459928
5616 328.596 -0.459928
5617 328.596 -0.459928
5618 328.596 -0.459928
5619 328.596 -0.459928
5620 328.596 -0.459928
5621 328.596 -0.459928
5622 328.596 -0.459928
5623 328.596 -0.459928
5624 328.596 -0.459928
5625 328.596 -0.459928
5626 328.596 -0.459928
5627 328.596 -0.459928
5628 328.596 -0.459928
5629 328.596 -0.459928
5630 328.596 -0.459928
5631 328.596 -0.459928
5632 328.596 -0.459928
5633 328.596 -0.459928
5634 328.596 -0.459928
5635 328.596 -0.459928
5636 328.596 -0.459928
5637 328.596 -0.459928
5638 328.596 -0.459928
5639 328.596 -0.459928
5640 328.596 -0.459928
5641 328.596 -0.459928
5642 328.596 -0.459928
5643 328.596 -0.459928
5644 328.596 -0.459928
5645 328.596 -0.459928
5646 328.596 -0.459928
5647 328.596 -0.459928
5648 328.596 -0.459928
5649 328.596 -0.459928
5650 328.596 -0.459928
5651 328.596 -0.459928
5652 328.596 -0.459928
5653 328.596 -0.459928
5654 328.596 -0.459928
5655 328.596 -0.459928
5656 328.596 -0.459928
5657 328.596 -0.459928
5658 328.596 -0.459928
5659 328.596 -0.459928
5660 328.596 -0.459928
5661 328.596 -0.459928
5662 328.596 -0.459928
5663 328.596 -0.459928
5664 328.596 -0.459928
5665 328.596 -0.459928
5666 328.596 -0.459928
5667 328.596 -0.459928
5668 328.596 -0.459928
5669 328.596 -0.459928
5670 328.596 -0.459928
5671 328.596 -0.459928
5672 328.596 -0.459928
5673 328.596 -0.459928
5674 328.596 -0.459928
5675 328.596 -0.459928
5676 328.596 -0.459928
5677 328.596 -0.459928
5678 328.596 -0.459928
5679 328.596 -0.459928
5680 328.596 -0.459928
5681 328.596 -0.459928
5682 328.596 -0.459928
5683 328.596 -0.459928
5684 328.596 -0.459928
5685 328.596 -0.459928
5686 328.596 -0.459928
5687 328.596 -0.459928
5688 328.596 -0.459928
5689 328.596 -0.459928
5690 328.596 -0.459928
5691 328.596 -0.459928
5692 328.596 -0.459928
5693 328.596 -0.459928
5694 328.596 -0.459928
5695 328.596 -0.459928
5696 328.596 -0.459928
5697 328.596 -0.459928
5698 328.596 -0.459928
5699 328.596 -0.459928
5700 328.596 -0.459928
5701 328.596 -0.459928
5702 328.596 -0.459928
5703 328.596 -0.459928
5704 328.596 -0.459928
5705 328.596 -0.459928
5706 328.596 -0.459928
5707 328.596 -0.459928
5708 328.596 -0.459928
5709 328.596 -0.459928
5710 328.596 -0.459928
5711 328.596 -0.459928
5712 328.596 -0.459928
5713 328.596 -0.459928
5714 328.596 -0.459928
5715 328.596 -0.459928
5716 328.596 -0.459928
5717 328.596 -0.459928
5718 328.596 -0.459928
5719 328.596 -0.459928
5720 328.596 -0.459928
5721 328.596 -0.459928
5722 328.596 -0.459928
5723 328.596 -0.459928
5724 328.596 -0.459928
5725 328.596 -0.459928
5726 328.596 -0.459928
5727 328.596 -0.459928
5728 328.596 -0.459928
5729 328.596 -0.459928
5730 328.596 -0.459928
5731 328.596 -0.459928
5732 328.596 -0.459928
5733 328.596 -0.459928
5734 328.596 -0.459928
5735 328.596 -0.459928
5736 328.596 -0.459928
5737 328.596 -0.459928
5738 328.596 -0.459928
5739 328.596 -0.459928
5740 328.596 -0.459928
5741 328.596 -0.459928
5742 328.596 -0.459928
5743 328.596 -0.459928
5744 328.596 -0.459928
5745 328.596 -0.459928
5746 328.596 -0.459928
5747 328.596 -0.459928
5748 328.596 -0.459928
5749 328.596 -0.459928
5750 328.596 -0.459928
5751 328.596 -0.459928
5752 328.596 -0.459928
5753 328.596 -0.459928
5754 328.596 -0.459928
5755 328.596 -0.459928
5756 328.596 -0.459928
5757 328.596 -0.459928
5758 328.596 -0.459928
5759 328.596 -0.459928
5760 328.596 -0.459928
5761 328.596 -0.459928
5762 328.596 -0.459928
5763 328.596 -0.459928
5764 328.596 -0.459928
5765 328.596 -0.459928
5766 328.596 -0.459928
5767 328.596 -0.459928
5768 328.596 -0.459928
5769 328.596 -0.459928
5770 328.596 -0.459928
5771 328.596 -0.459928
5772 328.596 -0.459928
5773 328.596 -0.459928
5774 328.596 -0.459928
5775 328.596 -0.459928
5776 328.596 -0.459928
5777 328.596 -0.459928
5778 328.596 -0.459928
5779 328.596 -0.459928
5780 328.596 -0.459928
5781 328.596 -0.459928
5782 328.596 -0.459928
5783 328.596 -0.459928
5784 328.596 -0.459928
5785 328.596 -0.459928
5786 328.596 -0.459928
5787 328.596 -0.459928
5788 328.596 -0.459928
5789 328.596 -0.459928
5790 328.596 -0.459928
5791 328.596 -0.459928
5792 328.596 -0.459928
5793 328.596 -0.459928
5794 328.596 -0.459928
5795 328.596 -0.459928
5796 328.596 -0.459928
5797 328.596 -0.459928
5798 328.596 -0.459928
5799 328.596 -0.459928
5600 365.106 -0.459928
5601 365.106 -0.459928
5602 365.106 -0.459928
5603 365.106 -0.459928
5604 365.106 -0.459928
5605 365.106 -0.459928
5606 365.106 -0.459928
5607 365.106 -0.459928
5608 365.106 -0.459928
5609 365.106 -0.459928
5610 365.106 -0.459928
5611 365.106 -0.459928
5612 365.106 -0.459928
5613 365.106 -0.459928
5614 365.106 -0.459928
5615 365.106 -0.459928
5616 365.106 -0.459928
5617 365.106 -0.459928
5618 365.106 -0.459928
5619 365.106 -0.459928
5620 365.106 -0.459928
5621 365.106 -0.459928
5622 365.106 -0.459928
5623 365.106 -0.459928
5624 365.106 -0.459928
5625 365.106 -0.459928
5626 365.106 -0.459928
5627 365.106 -0.459928
5628 365.106 -0.459928
5629 365.106 -0.459928
5630 365.106 -0.459928
5631 365.106 -0.459928
5632 365.106 -0.459928
5633 365.106 -0.459928
5634 365.106 -0.459928
5635 365.106 -0.459928
5636 365.106 -0.459928
5637 365.106 -0.459928
5638 365.106 -0.459928
5639 365.106 -0.459928
5640 365.106 -0.459928
5641 365.106 -0.459928
5642 365.106 -0.459928
5643 365.106 -0.459928
5644 365.106 -0.459928
5645 365.106 -0.459928
5646 365.106 -0.459928
5647 365.106 -0.459928
5648 365.106 -0.459928
5649 365.106 -0.459928
5650 365.106 -0.459928
5651 365.106 -0.459928
5652 365.106 -0.459928
5653 365.106 -0.459928
5654 365.106 -0.459928
5655 365.106 -0.459928
5656 365.106 -0.459928
5657 365.106 -0.459928
5658 365.106 -0.459928
5659 365.106 -0.459928
5660 365.106 -0.459928
5661 365.106 -0.459928
5662 365.106 -0.459928
5663 365.106 -0.459928
5664 365.106 -0.459928
5665 365.106 -0.459928
5666 365.106 -0.459928
5667 365.106 -0.459928
5668 365.106 -0.459928
5669 365.106 -0.459928
5670 365.106 -0.459928
5671 365.106 -0.459928
5672 365.106 -0.459928
5673 365.106 -0.459928
5674 365.106 -0.459928
5675 365.106 -0.459928
5676 365.106 -0.459928
5677 365.106 -0.459928
5678 365.106 -0.459928
5679 365.106 -0.459928
5680 365.106 -0.459928
5681 365.106 -0.459928
5682 365.106 -0.459928
5683 365.106 -0.459928
5684 365.106 -0.459928
5685 365.106 -0.459928
5686 365.106 -0.459928
5687 365.106 -0.459928
5688 365.106 -0.459928
5689 365.106 -0.459928
5690 365.106 -0.459928
5691 365.106 -0.459928
5692 365.106 -0.459928
5693 365.106 -0.459928
5694 365.106 -0.459928
5695 365.106 -0.459928
